Sample in Buffer,Sample in Window,TRIGGER,design_1_i/CIS_test_0_o_vsync,design_1_i/CIS_test_0_o_hsync,design_1_i/cis_pclk_1,design_1_i/cis_d_1[7:0],design_1_i/CIS_test_0_o_hsync_cnt[31:0],design_1_i/CIS_test_0_o_pclk_cnt[31:0],design_1_i/CIS_test_0_o_ram_add[19:0]
2363,2363,0,1,1,0,9f,7,11598,46392
2364,2364,0,1,1,1,9f,7,11599,46392
2365,2365,0,1,1,1,9f,7,11599,46396
2366,2366,0,1,1,0,df,7,11599,46396
2367,2367,0,1,1,0,4a,7,11599,46396
2368,2368,0,1,1,1,4a,7,11600,46396
2369,2369,0,1,1,1,4a,7,11600,46400
2370,2370,0,1,1,0,4a,7,11600,46400
2371,2371,0,1,1,0,9a,7,11600,46400
2372,2372,0,1,1,1,9a,7,11600,46400
2373,2373,0,1,1,1,9a,7,11601,46404
2374,2374,0,1,1,0,ba,7,11601,46404
2375,2375,0,1,1,0,b2,7,11601,46404
2376,2376,0,1,1,1,b2,7,11601,46404
2377,2377,0,1,1,1,b2,7,11602,46408
2378,2378,0,1,1,1,b2,7,11602,46408
2379,2379,0,1,1,0,96,7,11602,46408
2380,2380,0,1,1,0,96,7,11602,46408
2381,2381,0,1,1,1,96,7,11603,46412
2382,2382,0,1,1,1,96,7,11603,46412
2383,2383,0,1,1,0,42,7,11603,46412
2384,2384,0,1,1,0,42,7,11603,46412
2385,2385,0,1,1,1,42,7,11604,46416
2386,2386,0,1,1,1,42,7,11604,46416
2387,2387,0,1,1,0,94,7,11604,46416
2388,2388,0,1,1,0,94,7,11604,46416
2389,2389,0,1,1,1,94,7,11605,46420
2390,2390,0,1,1,1,94,7,11605,46420
2391,2391,0,1,1,0,47,7,11605,46420
2392,2392,0,1,1,0,47,7,11605,46420
2393,2393,0,1,1,1,47,7,11606,46424
2394,2394,0,1,1,1,47,7,11606,46424
2395,2395,0,1,1,0,95,7,11606,46424
2396,2396,0,1,1,0,95,7,11606,46424
2397,2397,0,1,1,1,95,7,11607,46428
2398,2398,0,1,1,1,95,7,11607,46428
2399,2399,0,1,1,0,4f,7,11607,46428
2400,2400,0,1,1,0,4f,7,11607,46428
2401,2401,0,1,1,1,4f,7,11608,46432
2402,2402,0,1,1,1,4f,7,11608,46432
2403,2403,0,1,1,0,95,7,11608,46432
2404,2404,0,1,1,0,95,7,11608,46432
2405,2405,0,1,1,1,95,7,11609,46436
2406,2406,0,1,1,1,95,7,11609,46436
2407,2407,0,1,1,0,61,7,11609,46436
2408,2408,0,1,1,0,61,7,11609,46436
2409,2409,0,1,1,1,61,7,11610,46440
2410,2410,0,1,1,1,61,7,11610,46440
2411,2411,0,1,1,0,b5,7,11610,46440
2412,2412,0,1,1,0,b5,7,11610,46440
2413,2413,0,1,1,1,b5,7,11611,46444
2414,2414,0,1,1,1,b5,7,11611,46444
2415,2415,0,1,1,0,45,7,11611,46444
2416,2416,0,1,1,0,45,7,11611,46444
2417,2417,0,1,1,1,45,7,11612,46448
2418,2418,0,1,1,1,45,7,11612,46448
2419,2419,0,1,1,0,dc,7,11612,46448
2420,2420,0,1,1,0,98,7,11612,46448
2421,2421,0,1,1,1,98,7,11613,46452
2422,2422,0,1,1,1,98,7,11613,46452
2423,2423,0,1,1,0,dc,7,11613,46452
2424,2424,0,1,1,0,4c,7,11613,46452
2425,2425,0,1,1,1,4c,7,11614,46456
2426,2426,0,1,1,1,4c,7,11614,46456
2427,2427,0,1,1,0,fb,7,11614,46456
2428,2428,0,1,1,0,bb,7,11614,46456
2429,2429,0,1,1,1,bb,7,11615,46460
2430,2430,0,1,1,1,bb,7,11615,46460
2431,2431,0,1,1,0,c3,7,11615,46460
2432,2432,0,1,1,0,43,7,11615,46460
2433,2433,0,1,1,1,43,7,11616,46464
2434,2434,0,1,1,1,43,7,11616,46464
2435,2435,0,1,1,0,d3,7,11616,46464
2436,2436,0,1,1,0,90,7,11616,46464
2437,2437,0,1,1,1,90,7,11617,46468
2438,2438,0,1,1,1,90,7,11617,46468
2439,2439,0,1,1,0,da,7,11617,46468
2440,2440,0,1,1,0,4a,7,11617,46468
2441,2441,0,1,1,1,4a,7,11618,46472
2442,2442,0,1,1,1,4a,7,11618,46472
2443,2443,0,1,1,0,db,7,11618,46472
2444,2444,0,1,1,0,9b,7,11618,46472
2445,2445,0,1,1,1,9b,7,11619,46476
2446,2446,0,1,1,1,9b,7,11619,46476
2447,2447,0,1,1,0,fb,7,11619,46476
2448,2448,0,1,1,0,61,7,11619,46476
2449,2449,0,1,1,1,61,7,11620,46480
2450,2450,0,1,1,1,61,7,11620,46480
2451,2451,0,1,1,0,f3,7,11620,46480
2452,2452,0,1,1,0,92,7,11620,46480
2453,2453,0,1,1,1,92,7,11621,46484
2454,2454,0,1,1,1,92,7,11621,46484
2455,2455,0,1,1,0,be,7,11621,46484
2456,2456,0,1,1,0,bd,7,11621,46484
2457,2457,0,1,1,1,bd,7,11622,46484
2458,2458,0,1,1,1,bd,7,11622,46488
2459,2459,0,1,1,0,bd,7,11622,46488
2460,2460,0,1,1,0,b1,7,11622,46488
2461,2461,0,1,1,1,b1,7,11623,46488
2462,2462,0,1,1,1,b1,7,11623,46492
2463,2463,0,1,1,0,f1,7,11623,46492
2464,2464,0,1,1,0,42,7,11623,46492
2465,2465,0,1,1,1,42,7,11624,46492
2466,2466,0,1,1,1,42,7,11624,46496
2467,2467,0,1,1,0,c2,7,11624,46496
2468,2468,0,1,1,0,9d,7,11624,46496
2469,2469,0,1,1,1,9d,7,11625,46496
2470,2470,0,1,1,1,9d,7,11625,46500
2471,2471,0,1,1,0,dd,7,11625,46500
2472,2472,0,1,1,0,44,7,11625,46500
2473,2473,0,1,1,1,44,7,11626,46500
2474,2474,0,1,1,1,44,7,11626,46504
2475,2475,0,1,1,0,44,7,11626,46504
2476,2476,0,1,1,0,96,7,11626,46504
2477,2477,0,1,1,1,96,7,11626,46504
2478,2478,0,1,1,1,96,7,11627,46508
2479,2479,0,1,1,0,96,7,11627,46508
2480,2480,0,1,1,0,4e,7,11627,46508
2481,2481,0,1,1,0,4e,7,11627,46508
2482,2482,0,1,1,1,4e,7,11628,46512
2483,2483,0,1,1,1,4e,7,11628,46512
2484,2484,0,1,1,0,9f,7,11628,46512
2485,2485,0,1,1,0,9f,7,11628,46512
2486,2486,0,1,1,1,9f,7,11629,46516
2487,2487,0,1,1,1,9f,7,11629,46516
2488,2488,0,1,1,0,45,7,11629,46516
2489,2489,0,1,1,0,45,7,11629,46516
2490,2490,0,1,1,1,45,7,11630,46520
2491,2491,0,1,1,1,45,7,11630,46520
2492,2492,0,1,1,0,9e,7,11630,46520
2493,2493,0,1,1,0,9e,7,11630,46520
2494,2494,0,1,1,1,9e,7,11631,46524
2495,2495,0,1,1,1,9e,7,11631,46524
2496,2496,0,1,1,0,44,7,11631,46524
2497,2497,0,1,1,0,44,7,11631,46524
2498,2498,0,1,1,1,44,7,11632,46528
2499,2499,0,1,1,1,44,7,11632,46528
2500,2500,0,1,1,0,b2,7,11632,46528
2501,2501,0,1,1,0,b2,7,11632,46528
2502,2502,0,1,1,1,b2,7,11633,46532
2503,2503,0,1,1,1,b2,7,11633,46532
2504,2504,0,1,1,0,be,7,11633,46532
2505,2505,0,1,1,0,be,7,11633,46532
2506,2506,0,1,1,1,be,7,11634,46536
2507,2507,0,1,1,1,be,7,11634,46536
2508,2508,0,1,1,0,91,7,11634,46536
2509,2509,0,1,1,0,91,7,11634,46536
2510,2510,0,1,1,1,91,7,11635,46540
2511,2511,0,1,1,1,91,7,11635,46540
2512,2512,0,1,1,0,b6,7,11635,46540
2513,2513,0,1,1,0,b6,7,11635,46540
2514,2514,0,1,1,1,b6,7,11636,46544
2515,2515,0,1,1,1,b6,7,11636,46544
2516,2516,0,1,1,0,9e,7,11636,46544
2517,2517,0,1,1,0,9c,7,11636,46544
2518,2518,0,1,1,1,9c,7,11637,46548
2519,2519,0,1,1,1,9c,7,11637,46548
2520,2520,0,1,1,0,ce,7,11637,46548
2521,2521,0,1,1,0,4a,7,11637,46548
2522,2522,0,1,1,1,4a,7,11638,46552
2523,2523,0,1,1,1,4a,7,11638,46552
2524,2524,0,1,1,0,de,7,11638,46552
2525,2525,0,1,1,0,9e,7,11638,46552
2526,2526,0,1,1,1,9e,7,11639,46556
2527,2527,0,1,1,1,9e,7,11639,46556
2528,2528,0,1,1,0,f7,7,11639,46556
2529,2529,0,1,1,0,65,7,11639,46556
2530,2530,0,1,1,1,65,7,11640,46560
2531,2531,0,1,1,1,65,7,11640,46560
2532,2532,0,1,1,0,ff,7,11640,46560
2533,2533,0,1,1,0,9a,7,11640,46560
2534,2534,0,1,1,1,9a,7,11641,46564
2535,2535,0,1,1,1,9a,7,11641,46564
2536,2536,0,1,1,0,f2,7,11641,46564
2537,2537,0,1,1,0,62,7,11641,46564
2538,2538,0,1,1,1,62,7,11642,46568
2539,2539,0,1,1,1,62,7,11642,46568
2540,2540,0,1,1,0,fa,7,11642,46568
2541,2541,0,1,1,0,9a,7,11642,46568
2542,2542,0,1,1,1,9a,7,11643,46572
2543,2543,0,1,1,1,9a,7,11643,46572
2544,2544,0,1,1,0,d3,7,11643,46572
2545,2545,0,1,1,0,41,7,11643,46572
2546,2546,0,1,1,1,41,7,11644,46576
2547,2547,0,1,1,1,41,7,11644,46576
2548,2548,0,1,1,0,f3,7,11644,46576
2549,2549,0,1,1,0,b3,7,11644,46576
2550,2550,0,1,1,1,b3,7,11645,46580
2551,2551,0,1,1,1,b3,7,11645,46580
2552,2552,0,1,1,0,fb,7,11645,46580
2553,2553,0,1,1,0,48,7,11645,46580
2554,2554,0,1,1,1,48,7,11646,46588
2555,2555,0,1,1,1,48,7,11646,46584
2556,2556,0,1,1,0,d8,7,11646,46584
2557,2557,0,1,1,0,9b,7,11646,46584
2558,2558,0,1,1,1,9b,7,11647,46588
2559,2559,0,1,1,1,9b,7,11647,46588
2560,2560,0,1,1,0,db,7,11647,46588
2561,2561,0,1,1,0,42,7,11647,46588
2562,2562,0,1,1,1,42,7,11648,46700
2563,2563,0,1,1,1,42,7,11648,46592
2564,2564,0,1,1,0,de,7,11648,46592
2565,2565,0,1,1,0,9c,7,11648,46592
2566,2566,0,1,1,1,9c,7,11649,46592
2567,2567,0,1,1,1,9c,7,11649,46596
2568,2568,0,1,1,0,fc,7,11649,46596
2569,2569,0,1,1,0,64,7,11649,46596
2570,2570,0,1,1,1,64,7,11650,46596
2571,2571,0,1,1,1,64,7,11650,46600
2572,2572,0,1,1,0,64,7,11650,46600
2573,2573,0,1,1,0,bf,7,11650,46600
2574,2574,0,1,1,1,bf,7,11651,46600
2575,2575,0,1,1,1,bf,7,11651,46604
2576,2576,0,1,1,0,ff,7,11651,46604
2577,2577,0,1,1,0,4a,7,11651,46604
2578,2578,0,1,1,1,4a,7,11652,46604
2579,2579,0,1,1,1,4a,7,11652,46608
2580,2580,0,1,1,0,4a,7,11652,46608
2581,2581,0,1,1,0,9e,7,11652,46608
2582,2582,0,1,1,0,9e,7,11652,46608
2583,2583,0,1,1,1,9e,7,11653,46612
2584,2584,0,1,1,1,be,7,11653,46612
2585,2585,0,1,1,0,6a,7,11653,46612
2586,2586,0,1,1,0,6a,7,11653,46612
2587,2587,0,1,1,1,6a,7,11654,46616
2588,2588,0,1,1,1,6a,7,11654,46616
2589,2589,0,1,1,0,91,7,11654,46616
2590,2590,0,1,1,0,91,7,11654,46616
2591,2591,0,1,1,1,91,7,11655,46620
2592,2592,0,1,1,1,91,7,11655,46620
2593,2593,0,1,1,0,bc,7,11655,46620
2594,2594,0,1,1,0,bc,7,11655,46620
2595,2595,0,1,1,1,bc,7,11656,46624
2596,2596,0,1,1,1,bc,7,11656,46624
2597,2597,0,1,1,0,9a,7,11656,46624
2598,2598,0,1,1,0,9a,7,11656,46624
2599,2599,0,1,1,1,9a,7,11657,46628
2600,2600,0,1,1,1,9a,7,11657,46628
2601,2601,0,1,1,0,44,7,11657,46628
2602,2602,0,1,1,0,44,7,11657,46628
2603,2603,0,1,1,1,44,7,11658,46632
2604,2604,0,1,1,1,44,7,11658,46632
2605,2605,0,1,1,0,99,7,11658,46632
2606,2606,0,1,1,0,99,7,11658,46632
2607,2607,0,1,1,1,99,7,11659,46636
2608,2608,0,1,1,1,99,7,11659,46636
2609,2609,0,1,1,0,b7,7,11659,46636
2610,2610,0,1,1,0,b7,7,11659,46636
2611,2611,0,1,1,1,b7,7,11660,46640
2612,2612,0,1,1,1,b7,7,11660,46640
2613,2613,0,1,1,0,9a,7,11660,46640
2614,2614,0,1,1,0,9a,7,11660,46640
2615,2615,0,1,1,1,9a,7,11661,46644
2616,2616,0,1,1,1,9a,7,11661,46644
2617,2617,0,1,1,0,c2,7,11661,46644
2618,2618,0,1,1,0,42,7,11661,46644
2619,2619,0,1,1,1,42,7,11662,46648
2620,2620,0,1,1,1,42,7,11662,46648
2621,2621,0,1,1,0,de,7,11662,46648
2622,2622,0,1,1,0,9e,7,11662,46648
2623,2623,0,1,1,1,9e,7,11663,46652
2624,2624,0,1,1,1,9e,7,11663,46652
2625,2625,0,1,1,0,c6,7,11663,46652
2626,2626,0,1,1,0,44,7,11663,46652
2627,2627,0,1,1,1,44,7,11664,46656
2628,2628,0,1,1,1,44,7,11664,46656
2629,2629,0,1,1,0,d5,7,11664,46656
2630,2630,0,1,1,0,95,7,11664,46656
2631,2631,0,1,1,1,95,7,11665,46660
2632,2632,0,1,1,1,95,7,11665,46660
2633,2633,0,1,1,0,c3,7,11665,46660
2634,2634,0,1,1,0,43,7,11665,46660
2635,2635,0,1,1,1,43,7,11666,46664
2636,2636,0,1,1,1,43,7,11666,46664
2637,2637,0,1,1,0,d3,7,11666,46664
2638,2638,0,1,1,0,93,7,11666,46664
2639,2639,0,1,1,1,93,7,11667,46668
2640,2640,0,1,1,1,93,7,11667,46668
2641,2641,0,1,1,0,d7,7,11667,46668
2642,2642,0,1,1,0,45,7,11667,46668
2643,2643,0,1,1,1,45,7,11668,46672
2644,2644,0,1,1,1,45,7,11668,46672
2645,2645,0,1,1,0,f7,7,11668,46672
2646,2646,0,1,1,0,b7,7,11668,46672
2647,2647,0,1,1,1,b7,7,11669,46676
2648,2648,0,1,1,1,b7,7,11669,46676
2649,2649,0,1,1,0,e7,7,11669,46676
2650,2650,0,1,1,0,45,7,11669,46676
2651,2651,0,1,1,1,45,7,11670,46680
2652,2652,0,1,1,1,45,7,11670,46680
2653,2653,0,1,1,0,ef,7,11670,46680
2654,2654,0,1,1,0,ae,7,11670,46680
2655,2655,0,1,1,1,ae,7,11671,46684
2656,2656,0,1,1,1,ae,7,11671,46684
2657,2657,0,1,1,0,ee,7,11671,46684
2658,2658,0,1,1,0,4c,7,11671,46684
2659,2659,0,1,1,1,4c,7,11672,46668
2660,2660,0,1,1,1,4c,7,11672,46688
2661,2661,0,1,1,0,dc,7,11672,46688
2662,2662,0,1,1,0,97,7,11672,46688
2663,2663,0,1,1,1,97,7,11673,46688
2664,2664,0,1,1,1,97,7,11673,46692
2665,2665,0,1,1,0,df,7,11673,46692
2666,2666,0,1,1,0,4e,7,11673,46692
2667,2667,0,1,1,1,4e,7,11674,46692
2668,2668,0,1,1,1,4e,7,11674,46696
2669,2669,0,1,1,0,de,7,11674,46696
2670,2670,0,1,1,0,9d,7,11674,46696
2671,2671,0,1,1,1,9d,7,11675,46696
2672,2672,0,1,1,1,9d,7,11675,46700
2673,2673,0,1,1,0,dd,7,11675,46700
2674,2674,0,1,1,0,48,7,11675,46700
2675,2675,0,1,1,1,48,7,11676,46700
2676,2676,0,1,1,1,48,7,11676,46704
2677,2677,0,1,1,1,48,7,11676,46704
2678,2678,0,1,1,0,9e,7,11676,46704
2679,2679,0,1,1,0,9e,7,11676,46704
2680,2680,0,1,1,1,9e,7,11677,46708
2681,2681,0,1,1,1,9e,7,11677,46708
2682,2682,0,1,1,0,44,7,11677,46708
2683,2683,0,1,1,0,44,7,11677,46708
2684,2684,0,1,1,1,44,7,11678,46712
2685,2685,0,1,1,1,44,7,11678,46712
2686,2686,0,1,1,0,9e,7,11678,46712
2687,2687,0,1,1,0,9e,7,11678,46712
2688,2688,0,1,1,1,9e,7,11679,46716
2689,2689,0,1,1,1,9e,7,11679,46716
2690,2690,0,1,1,0,4a,7,11679,46716
2691,2691,0,1,1,0,4a,7,11679,46716
2692,2692,0,1,1,1,4a,7,11680,46720
2693,2693,0,1,1,1,4a,7,11680,46720
2694,2694,0,1,1,0,94,7,11680,46720
2695,2695,0,1,1,0,94,7,11680,46720
2696,2696,0,1,1,1,94,7,11681,46724
2697,2697,0,1,1,1,94,7,11681,46724
2698,2698,0,1,1,0,41,7,11681,46724
2699,2699,0,1,1,0,41,7,11681,46724
2700,2700,0,1,1,1,41,7,11682,46728
2701,2701,0,1,1,1,41,7,11682,46728
2702,2702,0,1,1,0,b6,7,11682,46728
2703,2703,0,1,1,0,b6,7,11682,46728
2704,2704,0,1,1,1,b6,7,11683,46732
2705,2705,0,1,1,1,b6,7,11683,46732
2706,2706,0,1,1,0,4a,7,11683,46732
2707,2707,0,1,1,0,4a,7,11683,46732
2708,2708,0,1,1,1,4a,7,11684,46736
2709,2709,0,1,1,1,4a,7,11684,46736
2710,2710,0,1,1,0,9c,7,11684,46736
2711,2711,0,1,1,0,9c,7,11684,46736
2712,2712,0,1,1,1,9c,7,11685,46740
2713,2713,0,1,1,1,9c,7,11685,46740
2714,2714,0,1,1,0,60,7,11685,46740
2715,2715,0,1,1,0,60,7,11685,46740
2716,2716,0,1,1,1,60,7,11686,46744
2717,2717,0,1,1,1,60,7,11686,46744
2718,2718,0,1,1,0,9d,7,11686,46744
2719,2719,0,1,1,0,9d,7,11686,46744
2720,2720,0,1,1,1,9d,7,11687,46748
2721,2721,0,1,1,1,9d,7,11687,46748
2722,2722,0,1,1,0,c6,7,11687,46748
2723,2723,0,1,1,0,46,7,11687,46748
2724,2724,0,1,1,1,46,7,11688,46752
2725,2725,0,1,1,1,46,7,11688,46752
2726,2726,0,1,1,0,fc,7,11688,46752
2727,2727,0,1,1,0,b8,7,11688,46752
2728,2728,0,1,1,1,b8,7,11689,46756
2729,2729,0,1,1,1,b8,7,11689,46756
2730,2730,0,1,1,0,bc,7,11689,46756
2731,2731,0,1,1,0,bc,7,11689,46756
2732,2732,0,1,1,1,bc,7,11690,46760
2733,2733,0,1,1,1,bc,7,11690,46760
2734,2734,0,1,1,0,b9,7,11690,46760
2735,2735,0,1,1,0,b9,7,11690,46760
2736,2736,0,1,1,1,b9,7,11691,46764
2737,2737,0,1,1,1,b9,7,11691,46764
2738,2738,0,1,1,0,cb,7,11691,46764
2739,2739,0,1,1,0,42,7,11691,46764
2740,2740,0,1,1,1,42,7,11692,46768
2741,2741,0,1,1,1,42,7,11692,46768
2742,2742,0,1,1,0,fa,7,11692,46768
2743,2743,0,1,1,0,ba,7,11692,46768
2744,2744,0,1,1,1,ba,7,11693,46772
2745,2745,0,1,1,1,ba,7,11693,46772
2746,2746,0,1,1,0,c7,7,11693,46772
2747,2747,0,1,1,0,47,7,11693,46772
2748,2748,0,1,1,1,47,7,11694,46776
2749,2749,0,1,1,1,47,7,11694,46776
2750,2750,0,1,1,0,f7,7,11694,46776
2751,2751,0,1,1,0,b0,7,11694,46776
2752,2752,0,1,1,1,b0,7,11695,46780
2753,2753,0,1,1,1,b0,7,11695,46780
2754,2754,0,1,1,0,e6,7,11695,46780
2755,2755,0,1,1,0,46,7,11695,46780
2756,2756,0,1,1,1,46,7,11696,46816
2757,2757,0,1,1,1,46,7,11696,46784
2758,2758,0,1,1,0,df,7,11696,46784
2759,2759,0,1,1,0,9f,7,11696,46784
2760,2760,0,1,1,1,9f,7,11697,46788
2761,2761,0,1,1,1,9f,7,11697,46788
2762,2762,0,1,1,0,df,7,11697,46788
2763,2763,0,1,1,0,49,7,11697,46788
2764,2764,0,1,1,1,49,7,11698,46788
2765,2765,0,1,1,1,49,7,11698,46792
2766,2766,0,1,1,0,f9,7,11698,46792
2767,2767,0,1,1,0,b8,7,11698,46792
2768,2768,0,1,1,1,b8,7,11699,46792
2769,2769,0,1,1,1,b8,7,11699,46796
2770,2770,0,1,1,0,f8,7,11699,46796
2771,2771,0,1,1,0,6a,7,11699,46796
2772,2772,0,1,1,1,6a,7,11700,46796
2773,2773,0,1,1,1,6a,7,11700,46800
2774,2774,0,1,1,0,6a,7,11700,46800
2775,2775,0,1,1,0,97,7,11700,46800
2776,2776,0,1,1,1,97,7,11701,46800
2777,2777,0,1,1,1,97,7,11701,46804
2778,2778,0,1,1,0,97,7,11701,46804
2779,2779,0,1,1,0,4e,7,11701,46804
2780,2780,0,1,1,0,4e,7,11701,46804
2781,2781,0,1,1,1,4e,7,11702,46808
2782,2782,0,1,1,1,4e,7,11702,46808
2783,2783,0,1,1,0,bd,7,11702,46808
2784,2784,0,1,1,0,bd,7,11702,46808
2785,2785,0,1,1,1,bd,7,11703,46812
2786,2786,0,1,1,1,bd,7,11703,46812
2787,2787,0,1,1,0,6e,7,11703,46812
2788,2788,0,1,1,0,6e,7,11703,46812
2789,2789,0,1,1,1,6e,7,11704,46816
2790,2790,0,1,1,1,6e,7,11704,46816
2791,2791,0,1,1,0,bb,7,11704,46816
2792,2792,0,1,1,0,bb,7,11704,46816
2793,2793,0,1,1,1,bb,7,11705,46820
2794,2794,0,1,1,1,bb,7,11705,46820
2795,2795,0,1,1,0,6a,7,11705,46820
2796,2796,0,1,1,0,6a,7,11705,46820
2797,2797,0,1,1,1,6a,7,11706,46824
2798,2798,0,1,1,1,6a,7,11706,46824
2799,2799,0,1,1,0,9c,7,11706,46824
2800,2800,0,1,1,0,9c,7,11706,46824
2801,2801,0,1,1,1,9c,7,11707,46828
2802,2802,0,1,1,1,9c,7,11707,46828
2803,2803,0,1,1,0,be,7,11707,46828
2804,2804,0,1,1,0,be,7,11707,46828
2805,2805,0,1,1,1,be,7,11708,46832
2806,2806,0,1,1,1,be,7,11708,46832
2807,2807,0,1,1,0,b3,7,11708,46832
2808,2808,0,1,1,0,b3,7,11708,46832
2809,2809,0,1,1,1,b3,7,11709,46836
2810,2810,0,1,1,1,b3,7,11709,46836
2811,2811,0,1,1,0,e4,7,11709,46836
2812,2812,0,1,1,0,64,7,11709,46836
2813,2813,0,1,1,1,64,7,11710,46840
2814,2814,0,1,1,1,64,7,11710,46840
2815,2815,0,1,1,0,b5,7,11710,46840
2816,2816,0,1,1,0,b5,7,11710,46840
2817,2817,0,1,1,1,b5,7,11711,46844
2818,2818,0,1,1,1,b5,7,11711,46844
2819,2819,0,1,1,0,4f,7,11711,46844
2820,2820,0,1,1,0,4f,7,11711,46844
2821,2821,0,1,1,1,4f,7,11712,46848
2822,2822,0,1,1,1,4f,7,11712,46848
2823,2823,0,1,1,0,f1,7,11712,46848
2824,2824,0,1,1,0,b1,7,11712,46848
2825,2825,0,1,1,1,b1,7,11713,46852
2826,2826,0,1,1,1,b1,7,11713,46852
2827,2827,0,1,1,0,e2,7,11713,46852
2828,2828,0,1,1,0,62,7,11713,46852
2829,2829,0,1,1,1,62,7,11714,46856
2830,2830,0,1,1,1,62,7,11714,46856
2831,2831,0,1,1,0,fa,7,11714,46856
2832,2832,0,1,1,0,ba,7,11714,46856
2833,2833,0,1,1,1,ba,7,11715,46860
2834,2834,0,1,1,1,ba,7,11715,46860
2835,2835,0,1,1,0,da,7,11715,46860
2836,2836,0,1,1,0,5a,7,11715,46860
2837,2837,0,1,1,1,5a,7,11716,46864
2838,2838,0,1,1,1,5a,7,11716,46864
2839,2839,0,1,1,0,fe,7,11716,46864
2840,2840,0,1,1,0,bc,7,11716,46864
2841,2841,0,1,1,1,bc,7,11717,46868
2842,2842,0,1,1,1,bc,7,11717,46868
2843,2843,0,1,1,0,fc,7,11717,46868
2844,2844,0,1,1,0,6c,7,11717,46868
2845,2845,0,1,1,1,6c,7,11718,46872
2846,2846,0,1,1,1,6c,7,11718,46872
2847,2847,0,1,1,0,df,7,11718,46872
2848,2848,0,1,1,0,9f,7,11718,46872
2849,2849,0,1,1,1,9f,7,11719,46876
2850,2850,0,1,1,1,9f,7,11719,46876
2851,2851,0,1,1,0,f7,7,11719,46876
2852,2852,0,1,1,0,62,7,11719,46876
2853,2853,0,1,1,1,62,7,11720,46848
2854,2854,0,1,1,1,62,7,11720,46880
2855,2855,0,1,1,0,fe,7,11720,46880
2856,2856,0,1,1,0,9f,7,11720,46880
2857,2857,0,1,1,1,9f,7,11721,46880
2858,2858,0,1,1,1,9f,7,11721,46884
2859,2859,0,1,1,0,ff,7,11721,46884
2860,2860,0,1,1,0,68,7,11721,46884
2861,2861,0,1,1,1,68,7,11722,46884
2862,2862,0,1,1,1,68,7,11722,46888
2863,2863,0,1,1,0,fc,7,11722,46888
2864,2864,0,1,1,0,bc,7,11722,46888
2865,2865,0,1,1,1,bc,7,11723,46888
2866,2866,0,1,1,1,bc,7,11723,46892
2867,2867,0,1,1,0,fc,7,11723,46892
2868,2868,0,1,1,0,60,7,11723,46892
2869,2869,0,1,1,1,60,7,11724,46892
2870,2870,0,1,1,1,60,7,11724,46896
2871,2871,0,1,1,0,60,7,11724,46896
2872,2872,0,1,1,0,be,7,11724,46896
2873,2873,0,1,1,1,be,7,11725,46896
2874,2874,0,1,1,1,be,7,11725,46900
2875,2875,0,1,1,0,fe,7,11725,46900
2876,2876,0,1,1,0,69,7,11725,46900
2877,2877,0,1,1,1,69,7,11726,46900
2878,2878,0,1,1,1,69,7,11726,46904
2879,2879,0,1,1,0,69,7,11726,46904
2880,2880,0,1,1,0,4a,7,11726,46904
2881,2881,0,1,1,1,4a,7,11726,46904
2882,2882,0,1,1,1,4a,7,11727,46908
2883,2883,0,1,1,1,6a,7,11727,46908
2884,2884,0,1,1,0,69,7,11727,46908
2885,2885,0,1,1,0,69,7,11727,46908
2886,2886,0,1,1,1,69,7,11728,46912
2887,2887,0,1,1,1,69,7,11728,46912
2888,2888,0,1,1,0,ba,7,11728,46912
2889,2889,0,1,1,0,ba,7,11728,46912
2890,2890,0,1,1,1,ba,7,11729,46916
2891,2891,0,1,1,1,ba,7,11729,46916
2892,2892,0,1,1,0,5a,7,11729,46916
2893,2893,0,1,1,0,5a,7,11729,46916
2894,2894,0,1,1,1,5a,7,11730,46920
2895,2895,0,1,1,1,5a,7,11730,46920
2896,2896,0,1,1,0,9f,7,11730,46920
2897,2897,0,1,1,0,9f,7,11730,46920
2898,2898,0,1,1,1,9f,7,11731,46924
2899,2899,0,1,1,1,9f,7,11731,46924
2900,2900,0,1,1,0,6e,7,11731,46924
2901,2901,0,1,1,0,6e,7,11731,46924
2902,2902,0,1,1,1,6e,7,11732,46928
2903,2903,0,1,1,1,6e,7,11732,46928
2904,2904,0,1,1,0,b7,7,11732,46928
2905,2905,0,1,1,0,b5,7,11732,46928
2906,2906,0,1,1,1,b5,7,11733,46932
2907,2907,0,1,1,1,b5,7,11733,46932
2908,2908,0,1,1,0,63,7,11733,46932
2909,2909,0,1,1,0,63,7,11733,46932
2910,2910,0,1,1,1,63,7,11734,46936
2911,2911,0,1,1,1,63,7,11734,46936
2912,2912,0,1,1,0,96,7,11734,46936
2913,2913,0,1,1,0,96,7,11734,46936
2914,2914,0,1,1,1,96,7,11735,46940
2915,2915,0,1,1,1,96,7,11735,46940
2916,2916,0,1,1,0,69,7,11735,46940
2917,2917,0,1,1,0,69,7,11735,46940
2918,2918,0,1,1,1,69,7,11736,46944
2919,2919,0,1,1,1,69,7,11736,46944
2920,2920,0,1,1,0,b6,7,11736,46944
2921,2921,0,1,1,0,b6,7,11736,46944
2922,2922,0,1,1,1,b6,7,11737,46948
2923,2923,0,1,1,1,b6,7,11737,46948
